country,indicator,province,district,value,period
Mozambique,TB_STAT_POS,Zambezia,Quelimane,237,2023 Q4
Mozambique,TB_STAT_POS,Zambezia,Quelimane,151,2024 Q1
Mozambique,TB_STAT_POS,Zambezia,Quelimane,159,2024 Q2
Mozambique,TB_STAT_POS,Zambezia,Quelimane,180,2024 Q3
Mozambique,TB_STAT_POS,Zambezia,Quelimane,172,2024 Q4
Namibia,TB_STAT_D,Erongo,Omaruru,13,2022 Q1
Namibia,TB_STAT_D,Erongo,Omaruru,13,2022 Q2
Namibia,TB_STAT_D,Erongo,Omaruru,15,2022 Q3
Namibia,TB_STAT_D,Erongo,Omaruru,11,2022 Q4
Namibia,TB_STAT_D,Erongo,Omaruru,9,2023 Q1
Namibia,TB_STAT_D,Erongo,Omaruru,16,2023 Q2
Namibia,TB_STAT_D,Erongo,Omaruru,12,2023 Q3
Namibia,TB_STAT_D,Erongo,Omaruru,10,2023 Q4
Namibia,TB_STAT_D,Erongo,Omaruru,28,2024 Q1
Namibia,TB_STAT_D,Erongo,Omaruru,13,2024 Q2
Namibia,TB_STAT_D,Erongo,Omaruru,16,2024 Q3
Namibia,TB_STAT_D,Erongo,Omaruru,14,2024 Q4
Namibia,TB_STAT_D,Erongo,Swakopmund,57,2022 Q1
Namibia,TB_STAT_D,Erongo,Swakopmund,68,2022 Q2
Namibia,TB_STAT_D,Erongo,Swakopmund,57,2022 Q3
Namibia,TB_STAT_D,Erongo,Swakopmund,86,2022 Q4
Namibia,TB_STAT_D,Erongo,Swakopmund,78,2023 Q1
Namibia,TB_STAT_D,Erongo,Swakopmund,84,2023 Q2
Namibia,TB_STAT_D,Erongo,Swakopmund,86,2023 Q3
Namibia,TB_STAT_D,Erongo,Swakopmund,98,2023 Q4
Namibia,TB_STAT_D,Erongo,Swakopmund,86,2024 Q1
Namibia,TB_STAT_D,Erongo,Swakopmund,87,2024 Q2
Namibia,TB_STAT_D,Erongo,Swakopmund,68,2024 Q3
Namibia,TB_STAT_D,Erongo,Swakopmund,92,2024 Q4
Namibia,TB_STAT_D,Erongo,Usakos,18,2022 Q1
Namibia,TB_STAT_D,Erongo,Usakos,32,2022 Q2
Namibia,TB_STAT_D,Erongo,Usakos,15,2022 Q3
Namibia,TB_STAT_D,Erongo,Usakos,20,2022 Q4
Namibia,TB_STAT_D,Erongo,Usakos,15,2023 Q1
Namibia,TB_STAT_D,Erongo,Usakos,30,2023 Q2
Namibia,TB_STAT_D,Erongo,Usakos,19,2023 Q3
Namibia,TB_STAT_D,Erongo,Usakos,20,2023 Q4
Namibia,TB_STAT_D,Erongo,Usakos,22,2024 Q1
Namibia,TB_STAT_D,Erongo,Usakos,34,2024 Q2
Namibia,TB_STAT_D,Erongo,Usakos,29,2024 Q3
Namibia,TB_STAT_D,Erongo,Usakos,17,2024 Q4
Namibia,TB_STAT_D,Erongo,Walvis Bay,103,2022 Q1
Namibia,TB_STAT_D,Erongo,Walvis Bay,109,2022 Q2
Namibia,TB_STAT_D,Erongo,Walvis Bay,105,2022 Q3
Namibia,TB_STAT_D,Erongo,Walvis Bay,128,2022 Q4
Namibia,TB_STAT_D,Erongo,Walvis Bay,121,2023 Q1
Namibia,TB_STAT_D,Erongo,Walvis Bay,131,2023 Q2
Namibia,TB_STAT_D,Erongo,Walvis Bay,91,2023 Q3
Namibia,TB_STAT_D,Erongo,Walvis Bay,116,2023 Q4
Namibia,TB_STAT_D,Erongo,Walvis Bay,115,2024 Q1
Namibia,TB_STAT_D,Erongo,Walvis Bay,119,2024 Q2
Namibia,TB_STAT_D,Erongo,Walvis Bay,102,2024 Q3
Namibia,TB_STAT_D,Erongo,Walvis Bay,133,2024 Q4
Namibia,TB_STAT_D,Hardap,Aranos,20,2022 Q1
Namibia,TB_STAT_D,Hardap,Aranos,29,2022 Q2
Namibia,TB_STAT_D,Hardap,Aranos,38,2022 Q3
Namibia,TB_STAT_D,Hardap,Aranos,31,2022 Q4
Namibia,TB_STAT_D,Hardap,Aranos,36,2023 Q1
Namibia,TB_STAT_D,Hardap,Aranos,25,2023 Q2
Namibia,TB_STAT_D,Hardap,Aranos,27,2023 Q3
Namibia,TB_STAT_D,Hardap,Aranos,56,2023 Q4
Namibia,TB_STAT_D,Hardap,Aranos,39,2024 Q1
Namibia,TB_STAT_D,Hardap,Aranos,44,2024 Q2
Namibia,TB_STAT_D,Hardap,Aranos,25,2024 Q3
Namibia,TB_STAT_D,Hardap,Aranos,38,2024 Q4
Namibia,TB_STAT_D,Hardap,Mariental,53,2022 Q1
Namibia,TB_STAT_D,Hardap,Mariental,63,2022 Q2
Namibia,TB_STAT_D,Hardap,Mariental,64,2022 Q3
Namibia,TB_STAT_D,Hardap,Mariental,102,2022 Q4
Namibia,TB_STAT_D,Hardap,Mariental,71,2023 Q1
Namibia,TB_STAT_D,Hardap,Mariental,77,2023 Q2
Namibia,TB_STAT_D,Hardap,Mariental,66,2023 Q3
Namibia,TB_STAT_D,Hardap,Mariental,60,2023 Q4
Namibia,TB_STAT_D,Hardap,Mariental,75,2024 Q1
Namibia,TB_STAT_D,Hardap,Mariental,59,2024 Q2
Namibia,TB_STAT_D,Hardap,Mariental,62,2024 Q3
Namibia,TB_STAT_D,Hardap,Mariental,68,2024 Q4
Namibia,TB_STAT_D,Hardap,Rehoboth,53,2022 Q1
Namibia,TB_STAT_D,Hardap,Rehoboth,68,2022 Q2
Namibia,TB_STAT_D,Hardap,Rehoboth,67,2022 Q3
Namibia,TB_STAT_D,Hardap,Rehoboth,88,2022 Q4
Namibia,TB_STAT_D,Hardap,Rehoboth,66,2023 Q1
Namibia,TB_STAT_D,Hardap,Rehoboth,72,2023 Q2
Namibia,TB_STAT_D,Hardap,Rehoboth,47,2023 Q3
Namibia,TB_STAT_D,Hardap,Rehoboth,92,2023 Q4
Namibia,TB_STAT_D,Hardap,Rehoboth,72,2024 Q1
Namibia,TB_STAT_D,Hardap,Rehoboth,69,2024 Q2
Namibia,TB_STAT_D,Hardap,Rehoboth,47,2024 Q3
Namibia,TB_STAT_D,Hardap,Rehoboth,71,2024 Q4
Namibia,TB_STAT_D,Karas,Karasburg,30,2022 Q1
Namibia,TB_STAT_D,Karas,Karasburg,36,2022 Q2
Namibia,TB_STAT_D,Karas,Karasburg,30,2022 Q3
Namibia,TB_STAT_D,Karas,Karasburg,34,2022 Q4
Namibia,TB_STAT_D,Karas,Karasburg,37,2023 Q1
Namibia,TB_STAT_D,Karas,Karasburg,38,2023 Q2
Namibia,TB_STAT_D,Karas,Karasburg,30,2023 Q3
Namibia,TB_STAT_D,Karas,Karasburg,37,2023 Q4
Namibia,TB_STAT_D,Karas,Karasburg,28,2024 Q1
Namibia,TB_STAT_D,Karas,Karasburg,40,2024 Q2
Namibia,TB_STAT_D,Karas,Karasburg,15,2024 Q3
Namibia,TB_STAT_D,Karas,Karasburg,35,2024 Q4
Namibia,TB_STAT_D,Karas,Keetmanshoop,77,2022 Q1
Namibia,TB_STAT_D,Karas,Keetmanshoop,80,2022 Q2
Namibia,TB_STAT_D,Karas,Keetmanshoop,67,2022 Q3
Namibia,TB_STAT_D,Karas,Keetmanshoop,78,2022 Q4
Namibia,TB_STAT_D,Karas,Keetmanshoop,86,2023 Q1
Namibia,TB_STAT_D,Karas,Keetmanshoop,87,2023 Q2
Namibia,TB_STAT_D,Karas,Keetmanshoop,64,2023 Q3
Namibia,TB_STAT_D,Karas,Keetmanshoop,87,2023 Q4
Namibia,TB_STAT_D,Karas,Keetmanshoop,67,2024 Q1
Namibia,TB_STAT_D,Karas,Keetmanshoop,100,2024 Q2
Namibia,TB_STAT_D,Karas,Keetmanshoop,58,2024 Q3
Namibia,TB_STAT_D,Karas,Keetmanshoop,77,2024 Q4
Namibia,TB_STAT_D,Karas,Luderitz,18,2022 Q1
Namibia,TB_STAT_D,Karas,Luderitz,30,2022 Q2
Namibia,TB_STAT_D,Karas,Luderitz,24,2022 Q3
Namibia,TB_STAT_D,Karas,Luderitz,25,2022 Q4
Namibia,TB_STAT_D,Karas,Luderitz,26,2023 Q1
Namibia,TB_STAT_D,Karas,Luderitz,31,2023 Q2
Namibia,TB_STAT_D,Karas,Luderitz,21,2023 Q3
Namibia,TB_STAT_D,Karas,Luderitz,27,2023 Q4
Namibia,TB_STAT_D,Karas,Luderitz,27,2024 Q1
Namibia,TB_STAT_D,Karas,Luderitz,17,2024 Q2
Namibia,TB_STAT_D,Karas,Luderitz,24,2024 Q3
Namibia,TB_STAT_D,Karas,Luderitz,34,2024 Q4
Namibia,TB_STAT_D,Kavango East,Andara,21,2022 Q1
Namibia,TB_STAT_D,Kavango East,Andara,26,2022 Q2
Namibia,TB_STAT_D,Kavango East,Andara,17,2022 Q3
Namibia,TB_STAT_D,Kavango East,Andara,18,2022 Q4
Namibia,TB_STAT_D,Kavango East,Andara,16,2023 Q1
Namibia,TB_STAT_D,Kavango East,Andara,19,2023 Q2
Namibia,TB_STAT_D,Kavango East,Andara,20,2023 Q3
Namibia,TB_STAT_D,Kavango East,Andara,20,2023 Q4
Namibia,TB_STAT_D,Kavango East,Andara,15,2024 Q1
Namibia,TB_STAT_D,Kavango East,Andara,16,2024 Q2
Namibia,TB_STAT_D,Kavango East,Andara,14,2024 Q3
Namibia,TB_STAT_D,Kavango East,Andara,20,2024 Q4
Namibia,TB_STAT_D,Kavango East,Nyangana,13,2022 Q1
Namibia,TB_STAT_D,Kavango East,Nyangana,23,2022 Q2
Namibia,TB_STAT_D,Kavango East,Nyangana,20,2022 Q3
Namibia,TB_STAT_D,Kavango East,Nyangana,17,2022 Q4
Namibia,TB_STAT_D,Kavango East,Nyangana,20,2023 Q1
Namibia,TB_STAT_D,Kavango East,Nyangana,12,2023 Q2
Namibia,TB_STAT_D,Kavango East,Nyangana,13,2023 Q3
Namibia,TB_STAT_D,Kavango East,Nyangana,12,2023 Q4
Namibia,TB_STAT_D,Kavango East,Nyangana,8,2024 Q1
Namibia,TB_STAT_D,Kavango East,Nyangana,11,2024 Q2
Namibia,TB_STAT_D,Kavango East,Nyangana,19,2024 Q3
Namibia,TB_STAT_D,Kavango East,Nyangana,17,2024 Q4
Namibia,TB_STAT_D,Kavango East,Rundu,81,2022 Q1
Namibia,TB_STAT_D,Kavango East,Rundu,77,2022 Q2
Namibia,TB_STAT_D,Kavango East,Rundu,75,2022 Q3
Namibia,TB_STAT_D,Kavango East,Rundu,87,2022 Q4
Namibia,TB_STAT_D,Kavango East,Rundu,85,2023 Q1
Namibia,TB_STAT_D,Kavango East,Rundu,82,2023 Q2
Namibia,TB_STAT_D,Kavango East,Rundu,88,2023 Q3
Namibia,TB_STAT_D,Kavango East,Rundu,85,2023 Q4
Namibia,TB_STAT_D,Kavango East,Rundu,81,2024 Q1
Namibia,TB_STAT_D,Kavango East,Rundu,70,2024 Q2
Namibia,TB_STAT_D,Kavango East,Rundu,57,2024 Q3
Namibia,TB_STAT_D,Kavango East,Rundu,65,2024 Q4
Namibia,TB_STAT_D,Kavango West,Nankudu,26,2022 Q1
Namibia,TB_STAT_D,Kavango West,Nankudu,15,2022 Q2
Namibia,TB_STAT_D,Kavango West,Nankudu,29,2022 Q3
Namibia,TB_STAT_D,Kavango West,Nankudu,40,2022 Q4
Namibia,TB_STAT_D,Kavango West,Nankudu,36,2023 Q1
Namibia,TB_STAT_D,Kavango West,Nankudu,26,2023 Q2
Namibia,TB_STAT_D,Kavango West,Nankudu,30,2023 Q3
Namibia,TB_STAT_D,Kavango West,Nankudu,28,2023 Q4
Namibia,TB_STAT_D,Kavango West,Nankudu,57,2024 Q1
Namibia,TB_STAT_D,Kavango West,Nankudu,33,2024 Q2
Namibia,TB_STAT_D,Kavango West,Nankudu,32,2024 Q3
Namibia,TB_STAT_D,Kavango West,Nankudu,39,2024 Q4
Namibia,TB_STAT_D,Kavango West,Ncamagoro,25,2022 Q1
Namibia,TB_STAT_D,Kavango West,Ncamagoro,13,2022 Q2
Namibia,TB_STAT_D,Kavango West,Ncamagoro,20,2022 Q3
Namibia,TB_STAT_D,Kavango West,Ncamagoro,22,2022 Q4
Namibia,TB_STAT_D,Kavango West,Ncamagoro,24,2023 Q1
Namibia,TB_STAT_D,Kavango West,Ncamagoro,20,2023 Q2
Namibia,TB_STAT_D,Kavango West,Ncamagoro,28,2023 Q3
Namibia,TB_STAT_D,Kavango West,Ncamagoro,19,2023 Q4
Namibia,TB_STAT_D,Kavango West,Ncamagoro,24,2024 Q1
Namibia,TB_STAT_D,Kavango West,Ncamagoro,18,2024 Q2
Namibia,TB_STAT_D,Kavango West,Ncamagoro,22,2024 Q3
Namibia,TB_STAT_D,Kavango West,Ncamagoro,28,2024 Q4
Namibia,TB_STAT_D,Khomas,Windhoek,289,2022 Q1
Namibia,TB_STAT_D,Khomas,Windhoek,281,2022 Q2
Namibia,TB_STAT_D,Khomas,Windhoek,289,2022 Q3
Namibia,TB_STAT_D,Khomas,Windhoek,336,2022 Q4
Namibia,TB_STAT_D,Khomas,Windhoek,355,2023 Q1
Namibia,TB_STAT_D,Khomas,Windhoek,327,2023 Q2
Namibia,TB_STAT_D,Khomas,Windhoek,304,2023 Q3
Namibia,TB_STAT_D,Khomas,Windhoek,325,2023 Q4
Namibia,TB_STAT_D,Khomas,Windhoek,367,2024 Q1
Namibia,TB_STAT_D,Khomas,Windhoek,392,2024 Q2
Namibia,TB_STAT_D,Khomas,Windhoek,252,2024 Q3
Namibia,TB_STAT_D,Khomas,Windhoek,355,2024 Q4
Namibia,TB_STAT_D,Kunene,Khorixas,17,2022 Q1
Namibia,TB_STAT_D,Kunene,Khorixas,18,2022 Q2
Namibia,TB_STAT_D,Kunene,Khorixas,14,2022 Q3
Namibia,TB_STAT_D,Kunene,Khorixas,22,2022 Q4
Namibia,TB_STAT_D,Kunene,Khorixas,14,2023 Q1
Namibia,TB_STAT_D,Kunene,Khorixas,9,2023 Q2
Namibia,TB_STAT_D,Kunene,Khorixas,19,2023 Q3
Namibia,TB_STAT_D,Kunene,Khorixas,15,2023 Q4
Namibia,TB_STAT_D,Kunene,Khorixas,22,2024 Q1
Namibia,TB_STAT_D,Kunene,Khorixas,13,2024 Q2
Namibia,TB_STAT_D,Kunene,Khorixas,13,2024 Q3
Namibia,TB_STAT_D,Kunene,Khorixas,13,2024 Q4
Namibia,TB_STAT_D,Kunene,Opuwo,30,2022 Q1
Namibia,TB_STAT_D,Kunene,Opuwo,37,2022 Q2
Namibia,TB_STAT_D,Kunene,Opuwo,26,2022 Q3
Namibia,TB_STAT_D,Kunene,Opuwo,50,2022 Q4
Namibia,TB_STAT_D,Kunene,Opuwo,51,2023 Q1
Namibia,TB_STAT_D,Kunene,Opuwo,41,2023 Q2
Namibia,TB_STAT_D,Kunene,Opuwo,31,2023 Q3
Namibia,TB_STAT_D,Kunene,Opuwo,36,2023 Q4
Namibia,TB_STAT_D,Kunene,Opuwo,44,2024 Q1
Namibia,TB_STAT_D,Kunene,Opuwo,22,2024 Q2
Namibia,TB_STAT_D,Kunene,Opuwo,20,2024 Q3
Namibia,TB_STAT_D,Kunene,Opuwo,47,2024 Q4
Namibia,TB_STAT_D,Kunene,Outjo,17,2022 Q1
Namibia,TB_STAT_D,Kunene,Outjo,28,2022 Q2
Namibia,TB_STAT_D,Kunene,Outjo,20,2022 Q3
Namibia,TB_STAT_D,Kunene,Outjo,27,2022 Q4
Namibia,TB_STAT_D,Kunene,Outjo,24,2023 Q1
Namibia,TB_STAT_D,Kunene,Outjo,13,2023 Q2
Namibia,TB_STAT_D,Kunene,Outjo,20,2023 Q3
Namibia,TB_STAT_D,Kunene,Outjo,21,2023 Q4
Namibia,TB_STAT_D,Kunene,Outjo,20,2024 Q1
Namibia,TB_STAT_D,Kunene,Outjo,27,2024 Q2
Namibia,TB_STAT_D,Kunene,Outjo,15,2024 Q3
Namibia,TB_STAT_D,Kunene,Outjo,18,2024 Q4
Namibia,TB_STAT_D,Ohangwena,Eenhana,40,2022 Q1
Namibia,TB_STAT_D,Ohangwena,Eenhana,46,2022 Q2
Namibia,TB_STAT_D,Ohangwena,Eenhana,39,2022 Q3
Namibia,TB_STAT_D,Ohangwena,Eenhana,46,2022 Q4
Namibia,TB_STAT_D,Ohangwena,Eenhana,48,2023 Q1
Namibia,TB_STAT_D,Ohangwena,Eenhana,43,2023 Q2
Namibia,TB_STAT_D,Ohangwena,Eenhana,38,2023 Q3
Namibia,TB_STAT_D,Ohangwena,Eenhana,44,2023 Q4
Namibia,TB_STAT_D,Ohangwena,Eenhana,74,2024 Q1
Namibia,TB_STAT_D,Ohangwena,Eenhana,41,2024 Q2
Namibia,TB_STAT_D,Ohangwena,Eenhana,32,2024 Q3
Namibia,TB_STAT_D,Ohangwena,Eenhana,48,2024 Q4
Namibia,TB_STAT_D,Ohangwena,Engela,127,2022 Q1
Namibia,TB_STAT_D,Ohangwena,Engela,110,2022 Q2
Namibia,TB_STAT_D,Ohangwena,Engela,103,2022 Q3
Namibia,TB_STAT_D,Ohangwena,Engela,134,2022 Q4
Namibia,TB_STAT_D,Ohangwena,Engela,128,2023 Q1
Namibia,TB_STAT_D,Ohangwena,Engela,109,2023 Q2
Namibia,TB_STAT_D,Ohangwena,Engela,161,2023 Q3
Namibia,TB_STAT_D,Ohangwena,Engela,136,2023 Q4
Namibia,TB_STAT_D,Ohangwena,Engela,174,2024 Q1
Namibia,TB_STAT_D,Ohangwena,Engela,133,2024 Q2
Namibia,TB_STAT_D,Ohangwena,Engela,106,2024 Q3
Namibia,TB_STAT_D,Ohangwena,Engela,119,2024 Q4
Namibia,TB_STAT_D,Ohangwena,Okongo,10,2022 Q1
Namibia,TB_STAT_D,Ohangwena,Okongo,22,2022 Q2
Namibia,TB_STAT_D,Ohangwena,Okongo,11,2022 Q3
Namibia,TB_STAT_D,Ohangwena,Okongo,12,2022 Q4
Namibia,TB_STAT_D,Ohangwena,Okongo,17,2023 Q1
Namibia,TB_STAT_D,Ohangwena,Okongo,8,2023 Q2
Namibia,TB_STAT_D,Ohangwena,Okongo,28,2023 Q3
Namibia,TB_STAT_D,Ohangwena,Okongo,27,2023 Q4
Namibia,TB_STAT_D,Ohangwena,Okongo,26,2024 Q1
Namibia,TB_STAT_D,Ohangwena,Okongo,16,2024 Q2
Namibia,TB_STAT_D,Ohangwena,Okongo,14,2024 Q3
Namibia,TB_STAT_D,Ohangwena,Okongo,27,2024 Q4
Namibia,TB_STAT_D,Omaheke,Gobabis,164,2022 Q1
Namibia,TB_STAT_D,Omaheke,Gobabis,180,2022 Q2
Namibia,TB_STAT_D,Omaheke,Gobabis,195,2022 Q3
Namibia,TB_STAT_D,Omaheke,Gobabis,148,2022 Q4
Namibia,TB_STAT_D,Omaheke,Gobabis,206,2023 Q1
Namibia,TB_STAT_D,Omaheke,Gobabis,214,2023 Q2
Namibia,TB_STAT_D,Omaheke,Gobabis,204,2023 Q3
Namibia,TB_STAT_D,Omaheke,Gobabis,244,2023 Q4
Namibia,TB_STAT_D,Omaheke,Gobabis,219,2024 Q1
Namibia,TB_STAT_D,Omaheke,Gobabis,186,2024 Q2
Namibia,TB_STAT_D,Omaheke,Gobabis,160,2024 Q3
Namibia,TB_STAT_D,Omaheke,Gobabis,226,2024 Q4
Namibia,TB_STAT_D,Omusati,Okahao,27,2022 Q1
Namibia,TB_STAT_D,Omusati,Okahao,17,2022 Q2
Namibia,TB_STAT_D,Omusati,Okahao,20,2022 Q3
Namibia,TB_STAT_D,Omusati,Okahao,20,2022 Q4
Namibia,TB_STAT_D,Omusati,Okahao,18,2023 Q1
Namibia,TB_STAT_D,Omusati,Okahao,23,2023 Q2
Namibia,TB_STAT_D,Omusati,Okahao,24,2023 Q3
Namibia,TB_STAT_D,Omusati,Okahao,23,2023 Q4
Namibia,TB_STAT_D,Omusati,Okahao,21,2024 Q1
Namibia,TB_STAT_D,Omusati,Okahao,11,2024 Q2
Namibia,TB_STAT_D,Omusati,Okahao,22,2024 Q3
Namibia,TB_STAT_D,Omusati,Okahao,12,2024 Q4
Namibia,TB_STAT_D,Omusati,Oshikuku,47,2022 Q1
Namibia,TB_STAT_D,Omusati,Oshikuku,29,2022 Q2
Namibia,TB_STAT_D,Omusati,Oshikuku,26,2022 Q3
Namibia,TB_STAT_D,Omusati,Oshikuku,55,2022 Q4
Namibia,TB_STAT_D,Omusati,Oshikuku,40,2023 Q1
Namibia,TB_STAT_D,Omusati,Oshikuku,43,2023 Q2
Namibia,TB_STAT_D,Omusati,Oshikuku,28,2023 Q3
Namibia,TB_STAT_D,Omusati,Oshikuku,35,2023 Q4
Namibia,TB_STAT_D,Omusati,Oshikuku,56,2024 Q1
Namibia,TB_STAT_D,Omusati,Oshikuku,55,2024 Q2
Namibia,TB_STAT_D,Omusati,Oshikuku,41,2024 Q3
Namibia,TB_STAT_D,Omusati,Oshikuku,41,2024 Q4
Namibia,TB_STAT_D,Omusati,Outapi,47,2022 Q1
Namibia,TB_STAT_D,Omusati,Outapi,51,2022 Q2
Namibia,TB_STAT_D,Omusati,Outapi,60,2022 Q3
Namibia,TB_STAT_D,Omusati,Outapi,62,2022 Q4
Namibia,TB_STAT_D,Omusati,Outapi,64,2023 Q1
Namibia,TB_STAT_D,Omusati,Outapi,43,2023 Q2
Namibia,TB_STAT_D,Omusati,Outapi,38,2023 Q3
Namibia,TB_STAT_D,Omusati,Outapi,61,2023 Q4
Namibia,TB_STAT_D,Omusati,Outapi,56,2024 Q1
Namibia,TB_STAT_D,Omusati,Outapi,58,2024 Q2
Namibia,TB_STAT_D,Omusati,Outapi,40,2024 Q3
Namibia,TB_STAT_D,Omusati,Outapi,58,2024 Q4
Namibia,TB_STAT_D,Omusati,Tsandi,11,2022 Q1
Namibia,TB_STAT_D,Omusati,Tsandi,18,2022 Q2
Namibia,TB_STAT_D,Omusati,Tsandi,12,2022 Q3
Namibia,TB_STAT_D,Omusati,Tsandi,16,2022 Q4
Namibia,TB_STAT_D,Omusati,Tsandi,13,2023 Q1
Namibia,TB_STAT_D,Omusati,Tsandi,15,2023 Q2
Namibia,TB_STAT_D,Omusati,Tsandi,13,2023 Q3
Namibia,TB_STAT_D,Omusati,Tsandi,18,2023 Q4
Namibia,TB_STAT_D,Omusati,Tsandi,11,2024 Q1
Namibia,TB_STAT_D,Omusati,Tsandi,15,2024 Q2
Namibia,TB_STAT_D,Omusati,Tsandi,8,2024 Q3
Namibia,TB_STAT_D,Omusati,Tsandi,15,2024 Q4
Namibia,TB_STAT_D,Oshana,Oshakati,81,2022 Q1
Namibia,TB_STAT_D,Oshana,Oshakati,141,2022 Q2
Namibia,TB_STAT_D,Oshana,Oshakati,108,2022 Q3
Namibia,TB_STAT_D,Oshana,Oshakati,97,2022 Q4
Namibia,TB_STAT_D,Oshana,Oshakati,128,2023 Q1
Namibia,TB_STAT_D,Oshana,Oshakati,128,2023 Q2
Namibia,TB_STAT_D,Oshana,Oshakati,152,2023 Q3
Namibia,TB_STAT_D,Oshana,Oshakati,111,2023 Q4
Namibia,TB_STAT_D,Oshana,Oshakati,126,2024 Q1
Namibia,TB_STAT_D,Oshana,Oshakati,98,2024 Q2
Namibia,TB_STAT_D,Oshana,Oshakati,91,2024 Q3
Namibia,TB_STAT_D,Oshana,Oshakati,104,2024 Q4
Namibia,TB_STAT_D,Oshikoto,Omuthiya,15,2022 Q1
Namibia,TB_STAT_D,Oshikoto,Omuthiya,14,2022 Q2
Namibia,TB_STAT_D,Oshikoto,Omuthiya,21,2022 Q3
Namibia,TB_STAT_D,Oshikoto,Omuthiya,14,2022 Q4
Namibia,TB_STAT_D,Oshikoto,Omuthiya,34,2023 Q1
Namibia,TB_STAT_D,Oshikoto,Omuthiya,27,2023 Q2
Namibia,TB_STAT_D,Oshikoto,Omuthiya,31,2023 Q3
Namibia,TB_STAT_D,Oshikoto,Omuthiya,36,2023 Q4
Namibia,TB_STAT_D,Oshikoto,Omuthiya,30,2024 Q1
Namibia,TB_STAT_D,Oshikoto,Omuthiya,14,2024 Q2
Namibia,TB_STAT_D,Oshikoto,Omuthiya,18,2024 Q3
Namibia,TB_STAT_D,Oshikoto,Omuthiya,33,2024 Q4
Namibia,TB_STAT_D,Oshikoto,Onandjokwe,51,2022 Q1
Namibia,TB_STAT_D,Oshikoto,Onandjokwe,64,2022 Q2
Namibia,TB_STAT_D,Oshikoto,Onandjokwe,59,2022 Q3
Namibia,TB_STAT_D,Oshikoto,Onandjokwe,59,2022 Q4
Namibia,TB_STAT_D,Oshikoto,Onandjokwe,70,2023 Q1
Namibia,TB_STAT_D,Oshikoto,Onandjokwe,49,2023 Q2
Namibia,TB_STAT_D,Oshikoto,Onandjokwe,64,2023 Q3
Namibia,TB_STAT_D,Oshikoto,Onandjokwe,63,2023 Q4
Namibia,TB_STAT_D,Oshikoto,Onandjokwe,72,2024 Q1
Namibia,TB_STAT_D,Oshikoto,Onandjokwe,54,2024 Q2
Namibia,TB_STAT_D,Oshikoto,Onandjokwe,66,2024 Q3
Namibia,TB_STAT_D,Oshikoto,Onandjokwe,71,2024 Q4
Namibia,TB_STAT_D,Oshikoto,Tsumeb,47,2022 Q1
Namibia,TB_STAT_D,Oshikoto,Tsumeb,45,2022 Q2
Namibia,TB_STAT_D,Oshikoto,Tsumeb,48,2022 Q3
Namibia,TB_STAT_D,Oshikoto,Tsumeb,35,2022 Q4
Namibia,TB_STAT_D,Oshikoto,Tsumeb,42,2023 Q1
Namibia,TB_STAT_D,Oshikoto,Tsumeb,45,2023 Q2
Namibia,TB_STAT_D,Oshikoto,Tsumeb,54,2023 Q3
Namibia,TB_STAT_D,Oshikoto,Tsumeb,59,2023 Q4
Namibia,TB_STAT_D,Oshikoto,Tsumeb,65,2024 Q1
Namibia,TB_STAT_D,Oshikoto,Tsumeb,53,2024 Q2
Namibia,TB_STAT_D,Oshikoto,Tsumeb,38,2024 Q3
Namibia,TB_STAT_D,Oshikoto,Tsumeb,72,2024 Q4
Namibia,TB_STAT_D,Otjozondjupa,Grootfontein,114,2022 Q1
Namibia,TB_STAT_D,Otjozondjupa,Grootfontein,56,2022 Q2
Namibia,TB_STAT_D,Otjozondjupa,Grootfontein,49,2022 Q3
Namibia,TB_STAT_D,Otjozondjupa,Grootfontein,105,2022 Q4
Namibia,TB_STAT_D,Otjozondjupa,Grootfontein,73,2023 Q1
Namibia,TB_STAT_D,Otjozondjupa,Grootfontein,76,2023 Q2
Namibia,TB_STAT_D,Otjozondjupa,Grootfontein,68,2023 Q3
Namibia,TB_STAT_D,Otjozondjupa,Grootfontein,73,2023 Q4
Namibia,TB_STAT_D,Otjozondjupa,Grootfontein,72,2024 Q1
Namibia,TB_STAT_D,Otjozondjupa,Grootfontein,64,2024 Q2
Namibia,TB_STAT_D,Otjozondjupa,Grootfontein,52,2024 Q3
Namibia,TB_STAT_D,Otjozondjupa,Grootfontein,62,2024 Q4
Namibia,TB_STAT_D,Otjozondjupa,Okahandja,14,2022 Q1
Namibia,TB_STAT_D,Otjozondjupa,Okahandja,22,2022 Q2
Namibia,TB_STAT_D,Otjozondjupa,Okahandja,34,2022 Q3
Namibia,TB_STAT_D,Otjozondjupa,Okahandja,32,2022 Q4
Namibia,TB_STAT_D,Otjozondjupa,Okahandja,28,2023 Q1
Namibia,TB_STAT_D,Otjozondjupa,Okahandja,29,2023 Q2
Namibia,TB_STAT_D,Otjozondjupa,Okahandja,21,2023 Q3
Namibia,TB_STAT_D,Otjozondjupa,Okahandja,25,2023 Q4
Namibia,TB_STAT_D,Otjozondjupa,Okahandja,26,2024 Q1
Namibia,TB_STAT_D,Otjozondjupa,Okahandja,45,2024 Q2
Namibia,TB_STAT_D,Otjozondjupa,Okahandja,27,2024 Q3
Namibia,TB_STAT_D,Otjozondjupa,Okahandja,32,2024 Q4
